Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:52,02.09.2026,07:45,120.65,65
2026-09-02 05:35:52,02.09.2026,12:00,120.65,25
2026-09-02 05:35:52,02.09.2026,15:35,120.65,50
2026-09-02 05:35:52,02.09.2026,22:25,120.65,50
2026-09-02 07:16:09,02.09.2026,12:00,120.65,48
2026-09-02 07:16:09,02.09.2026,15:35,120.65,50
2026-09-02 07:16:09,02.09.2026,22:25,120.65,64
2026-09-02 11:59:44,02.09.2026,15:35,120.65,49
2026-09-02 11:59:44,02.09.2026,22:25,120.65,29
2026-09-02 12:42:09,02.09.2026,15:35,120.65,48
2026-09-02 12:42:09,02.09.2026,22:25,120.65,29
2026-09-02 13:30:44,02.09.2026,15:35,120.65,48
2026-09-02 13:30:44,02.09.2026,22:25,120.65,28
2026-09-02 14:11:15,02.09.2026,15:35,120.65,48
2026-09-02 14:11:15,02.09.2026,22:25,120.65,28
2026-09-02 15:11:22,02.09.2026,22:25,120.65,28
2026-09-02 16:51:35,02.09.2026,22:25,120.65,22
2026-09-02 18:01:21,02.09.2026,22:25,120.65,22
2026-09-02 18:53:57,02.09.2026,22:25,120.65,22
2026-09-02 05:35:52,03.09.2026,07:45,120.65,65
2026-09-02 05:35:52,03.09.2026,12:00,120.65,25
2026-09-02 05:35:52,03.09.2026,15:35,120.65,25
2026-09-02 05:35:52,03.09.2026,22:25,120.65,25
2026-09-02 07:16:09,03.09.2026,07:45,120.65,65
2026-09-02 07:16:09,03.09.2026,12:00,120.65,42
2026-09-02 07:16:09,03.09.2026,15:35,120.65,48
2026-09-02 07:16:09,03.09.2026,22:25,120.65,44
2026-09-02 11:59:44,03.09.2026,07:45,120.65,65
2026-09-02 11:59:44,03.09.2026,12:00,120.65,41
2026-09-02 11:59:44,03.09.2026,15:35,120.65,47
2026-09-02 11:59:44,03.09.2026,22:25,120.65,65
2026-09-02 12:42:09,03.09.2026,07:45,120.65,65
2026-09-02 12:42:09,03.09.2026,12:00,120.65,41
2026-09-02 12:42:09,03.09.2026,15:35,120.65,46
2026-09-02 12:42:09,03.09.2026,22:25,120.65,65
2026-09-02 13:30:44,03.09.2026,07:45,120.65,65
2026-09-02 13:30:44,03.09.2026,12:00,120.65,41
2026-09-02 13:30:44,03.09.2026,15:35,120.65,46
2026-09-02 13:30:44,03.09.2026,22:25,120.65,65
2026-09-02 14:11:15,03.09.2026,07:45,120.65,65
2026-09-02 14:11:15,03.09.2026,12:00,120.65,41
2026-09-02 14:11:15,03.09.2026,15:35,120.65,46
2026-09-02 14:11:15,03.09.2026,22:25,120.65,65
2026-09-02 15:11:22,03.09.2026,07:45,120.65,65
2026-09-02 15:11:22,03.09.2026,12:00,120.65,41
2026-09-02 15:11:22,03.09.2026,15:35,120.65,25
