Data pomiaru,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-01 19:46:29,01.09.2026,03:00 -> 10:55,120.65,65
2026-09-01 19:46:29,01.09.2026,06:35 -> 15:05,120.65,16
2026-09-01 19:46:29,01.09.2026,07:45 -> 15:47,120.65,65
2026-09-01 19:46:29,01.09.2026,10:10 -> 18:50,120.65,16
2026-09-01 19:46:29,01.09.2026,12:00 -> 20:14,120.65,65
2026-09-01 19:46:29,01.09.2026,15:35 -> 23:36,120.65,16
2026-09-01 19:46:29,01.09.2026,22:25 -> 06:12,120.65,65
2026-09-01 19:46:29,01.09.2026,23:50 -> 07:25,120.65,65
2026-09-01 19:46:29,02.09.2026,03:00 -> 10:55,120.65,8
2026-09-01 19:46:29,02.09.2026,06:35 -> 15:05,120.65,8
2026-09-01 19:46:29,02.09.2026,10:10 -> 18:50,120.65,8
2026-09-01 19:46:29,02.09.2026,23:50 -> 07:25,120.65,8
2026-09-01 19:46:29,03.09.2026,03:00 -> 10:55,120.65,4
2026-09-01 19:46:29,03.09.2026,06:35 -> 15:05,120.65,4
2026-09-01 19:46:29,03.09.2026,10:10 -> 18:50,120.65,4
2026-09-01 19:46:29,03.09.2026,23:50 -> 07:25,120.65,4
2026-09-01 19:46:29,04.09.2026,03:00 -> 10:55,120.65,4
2026-09-01 19:46:29,04.09.2026,06:35 -> 15:05,120.65,4
2026-09-01 19:46:29,04.09.2026,10:10 -> 18:50,120.65,4
2026-09-01 19:46:29,04.09.2026,23:50 -> 07:25,120.65,4
2026-09-01 19:46:29,05.09.2026,03:00 -> 10:55,120.65,4
2026-09-01 19:46:29,05.09.2026,06:35 -> 15:05,120.65,4
2026-09-01 19:46:29,05.09.2026,10:10 -> 18:50,120.65,4
2026-09-01 19:46:29,05.09.2026,23:50 -> 07:25,120.65,4
2026-09-01 19:46:29,06.09.2026,03:00 -> 10:55,120.65,90
2026-09-01 19:46:29,06.09.2026,06:35 -> 15:05,120.65,28
2026-09-01 19:46:29,06.09.2026,10:10 -> 18:50,120.65,65
2026-09-01 19:46:29,06.09.2026,16:20 -> 00:20,120.65,28
2026-09-01 19:46:29,06.09.2026,23:50 -> 07:25,120.65,28
2026-09-01 19:46:29,09.09.2026,03:00 -> 10:55,120.65,90
2026-09-01 19:46:29,09.09.2026,06:35 -> 15:05,120.65,49
2026-09-01 19:46:29,09.09.2026,10:10 -> 18:50,120.65,49
2026-09-01 19:46:29,09.09.2026,23:50 -> 07:25,120.65,65
2026-09-01 19:46:29,10.09.2026,03:00 -> 10:55,120.65,65
2026-09-01 19:46:29,10.09.2026,06:35 -> 15:05,120.65,56
2026-09-01 19:46:29,10.09.2026,10:10 -> 18:50,120.65,56
2026-09-01 19:46:29,10.09.2026,23:50 -> 07:25,120.65,65
2026-09-01 19:46:29,11.09.2026,03:00 -> 10:55,120.65,65
2026-09-01 19:46:29,11.09.2026,06:35 -> 15:05,120.65,56
2026-09-01 19:46:29,11.09.2026,10:10 -> 18:50,120.65,56
2026-09-01 19:46:29,11.09.2026,23:50 -> 07:25,120.65,65
2026-09-01 19:46:29,13.09.2026,03:00 -> 10:55,120.65,33
2026-09-01 19:46:29,13.09.2026,06:35 -> 15:05,120.65,33
2026-09-01 19:46:29,13.09.2026,10:10 -> 18:50,120.65,33
2026-09-01 19:46:29,13.09.2026,16:20 -> 00:20,120.65,50
2026-09-01 19:46:29,13.09.2026,23:50 -> 07:25,120.65,33
2026-09-01 19:46:29,14.09.2026,03:00 -> 10:55,120.65,33
2026-09-01 19:46:29,14.09.2026,06:35 -> 15:05,120.65,33
2026-09-01 19:46:29,14.09.2026,10:10 -> 18:50,120.65,33
2026-09-01 19:46:29,14.09.2026,23:50 -> 07:25,120.65,49
2026-09-01 19:46:29,15.09.2026,03:00 -> 10:55,120.65,49
2026-09-01 19:46:29,15.09.2026,06:35 -> 15:05,120.65,33
2026-09-01 19:46:29,15.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 19:46:29,15.09.2026,23:50 -> 07:25,120.65,33
2026-09-01 19:46:29,16.09.2026,03:00 -> 10:55,120.65,35
2026-09-01 19:46:29,16.09.2026,06:35 -> 15:05,120.65,35
2026-09-01 19:46:29,16.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 19:46:29,16.09.2026,23:50 -> 07:25,120.65,35
2026-09-01 19:46:29,17.09.2026,03:00 -> 10:55,120.65,49
2026-09-01 19:46:29,17.09.2026,06:35 -> 15:05,120.65,49
2026-09-01 19:46:29,17.09.2026,10:10 -> 18:50,120.65,49
2026-09-01 19:46:29,17.09.2026,23:50 -> 07:25,120.65,49
2026-09-01 19:46:29,18.09.2026,03:00 -> 10:55,120.65,49
2026-09-01 19:46:29,18.09.2026,06:35 -> 15:05,120.65,49
2026-09-01 19:46:29,18.09.2026,10:10 -> 18:50,120.65,49
2026-09-01 19:46:29,18.09.2026,23:50 -> 07:25,120.65,49
2026-09-01 19:46:29,19.09.2026,03:00 -> 10:55,120.65,10
2026-09-01 19:46:29,19.09.2026,06:35 -> 15:05,120.65,10
2026-09-01 19:46:29,19.09.2026,10:10 -> 18:50,120.65,10
2026-09-01 19:46:29,19.09.2026,23:50 -> 07:25,120.65,10
2026-09-01 19:46:29,17.10.2026,03:00 -> 10:55,120.65,19
2026-09-01 19:46:29,17.10.2026,06:35 -> 15:05,120.65,19
2026-09-01 19:46:29,17.10.2026,10:10 -> 18:50,120.65,19
2026-09-01 19:46:29,17.10.2026,23:50 -> 07:25,120.65,19
2026-09-01 19:46:29,18.10.2026,03:00 -> 10:55,120.65,5
2026-09-01 19:46:29,18.10.2026,06:35 -> 15:05,120.65,5
2026-09-01 19:46:29,18.10.2026,10:10 -> 18:50,120.65,5
2026-09-01 19:46:29,18.10.2026,16:20 -> 00:20,120.65,5
2026-09-01 19:46:29,18.10.2026,23:50 -> 07:25,120.65,5
2026-09-01 19:46:29,19.10.2026,03:00 -> 10:55,120.65,1
2026-09-01 19:46:29,19.10.2026,06:35 -> 15:05,120.65,1
2026-09-01 19:46:29,19.10.2026,10:10 -> 18:50,120.65,1
2026-09-01 19:46:29,19.10.2026,23:50 -> 07:25,120.65,1
2026-09-01 19:46:29,21.10.2026,03:00 -> 10:55,120.65,41
2026-09-01 19:46:29,21.10.2026,06:35 -> 15:05,120.65,41
2026-09-01 19:46:29,21.10.2026,10:10 -> 18:50,120.65,41
2026-09-01 19:46:29,21.10.2026,23:50 -> 07:25,120.65,41
2026-09-01 19:46:29,23.10.2026,03:00 -> 10:55,120.65,2
2026-09-01 19:46:29,23.10.2026,06:35 -> 15:05,120.65,2
2026-09-01 19:46:29,23.10.2026,10:10 -> 18:50,120.65,2
2026-09-01 19:46:29,23.10.2026,23:50 -> 07:25,120.65,2
2026-09-01 19:46:29,24.10.2026,03:00 -> 10:55,120.65,4
2026-09-01 19:46:29,24.10.2026,06:35 -> 15:05,120.65,4
2026-09-01 19:46:29,24.10.2026,10:10 -> 18:50,120.65,4
2026-09-01 19:46:29,24.10.2026,23:50 -> 07:25,120.65,4
2026-09-01 19:46:29,02.11.2026,03:00 -> 10:55,120.65,8
2026-09-01 19:46:29,02.11.2026,06:35 -> 15:05,120.65,8
2026-09-01 19:46:29,02.11.2026,10:10 -> 18:50,120.65,8
2026-09-01 19:46:29,02.11.2026,23:50 -> 07:25,120.65,8
2026-09-01 19:46:29,23.11.2026,03:00 -> 10:55,120.65,32
2026-09-01 19:46:29,23.11.2026,06:35 -> 15:05,120.65,32
2026-09-01 19:46:29,23.11.2026,07:45 -> 15:47,120.65,32
2026-09-01 19:46:29,23.11.2026,10:10 -> 18:50,120.65,32
2026-09-01 19:46:29,23.11.2026,12:00 -> 20:14,120.65,32
2026-09-01 19:46:29,23.11.2026,15:35 -> 23:36,120.65,32
2026-09-01 19:46:29,23.11.2026,16:20 -> 00:20,120.65,32
2026-09-01 19:46:29,23.11.2026,22:25 -> 06:12,120.65,32
2026-09-01 19:46:29,23.11.2026,23:50 -> 07:25,120.65,32
2026-09-01 20:42:14,02.09.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,02.09.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,02.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,02.09.2026,23:50 -> 07:25,120.65,1
2026-09-01 20:42:14,03.09.2026,03:00 -> 10:55,120.65,50
2026-09-01 20:42:14,03.09.2026,06:35 -> 15:05,120.65,35
2026-09-01 20:42:14,03.09.2026,10:10 -> 18:50,120.65,65
2026-09-01 20:42:14,03.09.2026,23:50 -> 07:25,120.65,50
2026-09-01 20:42:14,04.09.2026,03:00 -> 10:55,120.65,35
2026-09-01 20:42:14,04.09.2026,06:35 -> 15:05,120.65,50
2026-09-01 20:42:14,04.09.2026,10:10 -> 18:50,120.65,50
2026-09-01 20:42:14,04.09.2026,23:50 -> 07:25,120.65,25
2026-09-01 20:42:14,05.09.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,05.09.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,05.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,05.09.2026,23:50 -> 07:25,120.65,1
2026-09-01 20:42:14,06.09.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,06.09.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,06.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,06.09.2026,16:20 -> 00:20,120.65,1
2026-09-01 20:42:14,06.09.2026,23:50 -> 07:25,120.65,1
2026-09-01 20:42:14,07.09.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,07.09.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,07.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,07.09.2026,23:50 -> 07:25,120.65,1
