Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:52,02.09.2026,07:45,120.65,65
2026-09-02 05:35:52,02.09.2026,12:00,120.65,25
2026-09-02 05:35:52,02.09.2026,15:35,120.65,50
2026-09-02 05:35:52,02.09.2026,22:25,120.65,50
2026-09-02 05:35:52,03.09.2026,07:45,120.65,65
2026-09-02 05:35:52,03.09.2026,12:00,120.65,25
2026-09-02 05:35:52,03.09.2026,15:35,120.65,25
2026-09-02 05:35:52,03.09.2026,22:25,120.65,25
2026-09-02 05:35:52,04.09.2026,07:45,120.65,65
2026-09-02 05:35:52,04.09.2026,12:00,120.65,50
2026-09-02 05:35:52,04.09.2026,15:35,120.65,25
2026-09-02 05:35:52,04.09.2026,22:25,120.65,50
2026-09-02 05:35:52,05.09.2026,07:45,120.65,65
2026-09-02 05:35:52,05.09.2026,12:00,120.65,50
2026-09-02 05:35:52,05.09.2026,15:35,120.65,50
2026-09-02 05:35:52,05.09.2026,22:25,120.65,25
2026-09-02 05:35:52,06.09.2026,07:45,120.65,65
2026-09-02 05:35:52,06.09.2026,12:00,120.65,50
2026-09-02 05:35:52,06.09.2026,15:35,120.65,50
2026-09-02 05:35:52,06.09.2026,22:25,120.65,65
2026-09-02 05:35:52,07.09.2026,03:40,120.65,50
2026-09-02 05:35:52,07.09.2026,07:45,120.65,65
2026-09-02 05:35:52,07.09.2026,12:00,120.65,50
2026-09-02 05:35:52,07.09.2026,15:35,120.65,50
2026-09-02 05:35:52,07.09.2026,22:25,120.65,50
2026-09-02 05:35:52,13.09.2026,07:45,120.65,25
2026-09-02 05:35:52,13.09.2026,12:00,120.65,25
2026-09-02 05:35:52,13.09.2026,15:35,120.65,25
2026-09-02 05:35:52,13.09.2026,22:25,120.65,25
2026-09-02 05:35:52,14.09.2026,03:40,120.65,25
2026-09-02 05:35:52,14.09.2026,07:45,120.65,25
2026-09-02 05:35:52,14.09.2026,12:00,120.65,25
2026-09-02 05:35:52,14.09.2026,15:35,120.65,25
2026-09-02 05:35:52,14.09.2026,22:25,120.65,25
2026-09-02 05:35:52,15.09.2026,07:45,120.65,25
2026-09-02 05:35:52,15.09.2026,12:00,120.65,25
2026-09-02 05:35:52,15.09.2026,15:35,120.65,25
2026-09-02 05:35:52,15.09.2026,22:25,120.65,10
2026-09-02 05:35:52,16.09.2026,07:45,120.65,25
2026-09-02 05:35:52,16.09.2026,12:00,120.65,50
2026-09-02 05:35:52,16.09.2026,15:35,120.65,50
2026-09-02 05:35:52,16.09.2026,22:25,120.65,25
2026-09-02 05:35:52,17.09.2026,07:45,120.65,25
2026-09-02 05:35:52,17.09.2026,12:00,120.65,50
2026-09-02 05:35:52,17.09.2026,15:35,120.65,25
2026-09-02 05:35:52,17.09.2026,22:25,120.65,25
