Data pomiaru,Data kursu,Kod kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-02 05:06:22,02.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,02.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,02.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,02.09.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,03.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,03.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,03.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,03.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,04.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,04.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,04.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,04.09.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,05.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,05.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,05.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,05.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,06.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,06.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,06.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,06.09.2026,K4,22:25 -> 06:12,120.65,65
2026-09-02 05:06:22,07.09.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,07.09.2026,K2,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,07.09.2026,K3,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,07.09.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,07.09.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,08.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-02 05:06:22,08.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,08.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,08.09.2026,K4,22:25 -> 06:12,120.65,65
2026-09-02 05:06:22,09.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,09.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,09.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,09.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,10.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,10.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,10.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,10.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,11.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,11.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,11.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,11.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,12.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,12.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,12.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,12.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,13.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,13.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,13.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,13.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,14.09.2026,K1,03:40 -> 11:33,120.65,38
2026-09-02 05:06:22,14.09.2026,K2,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,14.09.2026,K3,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,14.09.2026,K4,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,14.09.2026,K5,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,15.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,15.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,15.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,15.09.2026,K4,22:25 -> 06:12,120.65,10
2026-09-02 05:06:22,16.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,16.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,16.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,16.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,17.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,17.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,17.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,17.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,18.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,18.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,18.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,18.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,19.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,19.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,19.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,19.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,20.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,20.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,20.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,20.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,21.09.2026,K1,03:40 -> 11:33,120.65,38
2026-09-02 05:06:22,21.09.2026,K2,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,21.09.2026,K3,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,21.09.2026,K4,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,21.09.2026,K5,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,22.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,22.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,22.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,22.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,23.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,23.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,23.09.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,23.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,24.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,24.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,24.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,24.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,25.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,25.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,25.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,25.09.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,26.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,26.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,26.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,26.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,27.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,27.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,27.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,27.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,28.09.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,28.09.2026,K2,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,28.09.2026,K3,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,28.09.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,28.09.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,29.09.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,29.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,29.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,29.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,30.09.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,30.09.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,30.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,30.09.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,01.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,01.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,01.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,01.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,02.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,02.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,02.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,02.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,03.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,03.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,03.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,03.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,04.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,04.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,04.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,04.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,05.10.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,05.10.2026,K2,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,05.10.2026,K3,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,05.10.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,05.10.2026,K5,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,06.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,06.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,06.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,06.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,07.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,07.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,07.10.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,07.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,08.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,08.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,08.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,08.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,09.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,09.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,09.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,09.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,10.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,10.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,10.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,10.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,11.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,11.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,11.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,11.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,12.10.2026,K1,03:40 -> 11:33,120.65,38
2026-09-02 05:06:22,12.10.2026,K2,07:45 -> 15:47,120.65,38
