Data pomiaru,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-01 19:46:29,02.09.2026,07:45 -> 15:47,120.65,8
2026-09-01 19:46:29,02.09.2026,12:00 -> 20:14,120.65,8
2026-09-01 19:46:29,02.09.2026,15:35 -> 23:36,120.65,8
2026-09-01 19:46:29,02.09.2026,22:25 -> 06:12,120.65,8
2026-09-01 19:46:29,03.09.2026,07:45 -> 15:47,120.65,4
2026-09-01 19:46:29,03.09.2026,12:00 -> 20:14,120.65,4
2026-09-01 19:46:29,03.09.2026,15:35 -> 23:36,120.65,4
2026-09-01 19:46:29,03.09.2026,22:25 -> 06:12,120.65,4
2026-09-01 19:46:29,04.09.2026,07:45 -> 15:47,120.65,4
2026-09-01 19:46:29,04.09.2026,12:00 -> 20:14,120.65,4
2026-09-01 19:46:29,04.09.2026,15:35 -> 23:36,120.65,4
2026-09-01 19:46:29,04.09.2026,22:25 -> 06:12,120.65,4
2026-09-01 19:46:29,05.09.2026,07:45 -> 15:47,120.65,4
2026-09-01 19:46:29,05.09.2026,12:00 -> 20:14,120.65,4
2026-09-01 19:46:29,05.09.2026,15:35 -> 23:36,120.65,4
2026-09-01 19:46:29,05.09.2026,22:25 -> 06:12,120.65,4
2026-09-01 19:46:29,06.09.2026,07:45 -> 15:47,120.65,65
2026-09-01 19:46:29,06.09.2026,12:00 -> 20:14,120.65,28
2026-09-01 19:46:29,06.09.2026,15:35 -> 23:36,120.65,28
2026-09-01 19:46:29,06.09.2026,22:25 -> 06:12,120.65,28
2026-09-01 19:46:29,09.09.2026,07:45 -> 15:47,120.65,49
2026-09-01 19:46:29,09.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,09.09.2026,15:35 -> 23:36,120.65,33
2026-09-01 19:46:29,09.09.2026,22:25 -> 06:12,120.65,90
2026-09-01 19:46:29,10.09.2026,07:45 -> 15:47,120.65,33
2026-09-01 19:46:29,10.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,10.09.2026,15:35 -> 23:36,120.65,49
2026-09-01 19:46:29,10.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,11.09.2026,07:45 -> 15:47,120.65,33
2026-09-01 19:46:29,11.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,11.09.2026,15:35 -> 23:36,120.65,33
2026-09-01 19:46:29,11.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,13.09.2026,07:45 -> 15:47,120.65,33
2026-09-01 19:46:29,13.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,13.09.2026,15:35 -> 23:36,120.65,49
2026-09-01 19:46:29,13.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,14.09.2026,03:40 -> 11:33,120.65,33
2026-09-01 19:46:29,14.09.2026,07:45 -> 15:47,120.65,33
2026-09-01 19:46:29,14.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,14.09.2026,15:35 -> 23:36,120.65,33
2026-09-01 19:46:29,14.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,15.09.2026,07:45 -> 15:47,120.65,33
2026-09-01 19:46:29,15.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,15.09.2026,15:35 -> 23:36,120.65,33
2026-09-01 19:46:29,15.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,16.09.2026,07:45 -> 15:47,120.65,35
2026-09-01 19:46:29,16.09.2026,12:00 -> 20:14,120.65,35
2026-09-01 19:46:29,16.09.2026,15:35 -> 23:36,120.65,35
2026-09-01 19:46:29,16.09.2026,22:25 -> 06:12,120.65,1
2026-09-01 19:46:29,17.09.2026,07:45 -> 15:47,120.65,49
2026-09-01 19:46:29,17.09.2026,12:00 -> 20:14,120.65,49
2026-09-01 19:46:29,17.09.2026,15:35 -> 23:36,120.65,49
2026-09-01 19:46:29,17.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,18.09.2026,07:45 -> 15:47,120.65,49
